Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
"January 14, 2026",Priya Menon,N/A,(371) 006-8761,8198077046,Organic_Traffic,Unknown,162 Lacs,Karan,Warm,No remarks.
03/14/24 00:00,Priya Nair,N/A,916523734151,7345475749 ext 618,FB_LeadGen_Q3,Eden Park,56 Lacs,Suresh,Site Visit Scheduled,Interested in Eden Park. Follow up requested.
15-Jun-2025,Wei Wang,wei38@hotmail.com,,,Organic_Traffic,Unknown,182 Lacs,Karan,Budget Issue,Follow up requested.
04/04/2025,Ravi Doe,ravi_doe@startup_io,+91-72872-76015,,IG_Retargeting,Unknown,80 Lacs,Suresh,Site Visit Scheduled,No remarks.
2024-12-29,Amit Joshi,amit26@startup.io,,910798334233,Manual_Upload,Varah Swamy Layout,73 Lacs,Suresh,Warm,Interested in Varah Swamy Layout. Follow up requested.
Today,Fatima Gupta,fatima_gupta@enterprise_co,911805137171,,LinkedIn_B2B,Varah Swamy Layout,198 Lacs,Karan,Warm,Interested in Varah Swamy Layout. Follow up requested.
29-Nov-2025,Vikram Sharma,vikram_sharma@company_com,WhatsApp Only,,Organic_Traffic,Unknown,210 Lacs,Karan,Warm,Follow up requested.
12-Mar-2025,Ravi Wang,ravi.wang@enterprise.co [donotemail],+91 2164175823,,Manual_Upload,Varah Swamy Layout,185 Lacs,Karan,Warm,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
03/16/26 00:00,John Doe,john.doe@hotmail.com [donotemail],6229258796 ext 244,(745) 245-5574,LinkedIn_B2B,Meridian Tower,153 Lacs,Ramesh,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"October 27, 2026",Chen Sharma,chen.sharma@outlook.com [donotemail],+91-44505-66588,,IG_Retargeting,Meridian Tower,,Suresh,Duplicate,"DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"June 29, 2024",Neha Menon,,+91 3499601054 x57,+91-17215-62294,FB_LeadGen_Q3,Varah Swamy Layout,245 Lacs,Priya Agent,Follow Up Later,Interested in Varah Swamy Layout. Follow up requested.
17/02/2024,Rahul Joshi,,check notes,,Google_Search_Branded,General Enquiry,151 Lacs,Karan,Hot,Customer email is <rahul.joshi@startup.io> and alternate number 7325737553 ext 271. Says he wants a 3BHK by Diwali.
"July 21, 2025",Raj Sharma,raj.sharma@tech.in,+91 8587495119,(182) 819-7931,LinkedIn_B2B,General Enquiry,,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
Today,Suresh Bose,N/A,09409600356,,Organic_Traffic,Looking for 3BHK,167 Lacs,Suresh,DND,Interested in Looking for 3BHK. Follow up requested.
07/10/2025,Ali Menon,,+91 4210890285,,Organic_Traffic,Eden Park,,Suresh,Already Bought,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
2024-09-12,Amit Reddy,,check notes,,FB_LeadGen_Q3,Unknown,235 Lacs,Unassigned,Warm,Customer email is amit.reddy@enterprise.co and alternate number +91-60736-07763. Says he wants a 3BHK by Diwali.
"May 10, 2026",Raj Nair,raj_nair@startup_io,3318574817,,Google_Search_Branded,Varah Swamy Layout,129 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. Interested in Varah Swamy Layout. Follow up requested.
08/20/26 00:00,Rahul Singh,rahul_singh@tech_in,00450232902,,Google_Search_Branded,Meridian Tower,103 Lacs,Priya Agent,Site Visit Scheduled,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
2025-11-10,Jane Bose,N/A,+91 5120734654 x4,,LinkedIn_B2B,Meridian Tower,86 Lacs,Karan,Hot,Interested in Meridian Tower. Follow up requested.
19-Aug-2026,Priya Sharma,priya.sharma@startup.io [donotemail],1611776872,,FB_LeadGen_Q3,Varah Swamy Layout,143 Lacs,Unassigned,Wrong Number,Interested in Varah Swamy Layout. Follow up requested.
08-Sep-2025,Ali Reddy,Invalid: ali.reddy@outlook.com,,,Organic_Traffic,Sarjapur Plots,183 Lacs,Unassigned,DND,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"September 11, 2026",Raj Singh,Invalid: raj.singh@hotmail.com,(060) 320-2032,,IG_Retargeting,Eden Park,197 Lacs,Karan,Budget Issue,Interested in Eden Park. Follow up requested.
Yesterday,Vikram Patel,vikram99@startup.io,5245787158 ext 74,,Google_Search_Branded,Unknown,,Suresh,Budget Issue,Follow up requested.
Yesterday,John Joshi,<john.joshi@startup.io>,WhatsApp Only,,Organic_Traffic,Varah Swamy Layout,249 Lacs,Suresh,DND,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
02-Jun-2024,Fatima Nair,<fatima.nair@hotmail.com>,2129328963 ext 60,6468677524,Organic_Traffic,Unknown,103 Lacs,Unassigned,DND,Follow up requested.
07/29/24 00:00,John Wang,N/A,6266933513 ext 153,1923724501 ext 546,Organic_Traffic,Unknown,219 Lacs,Karan,Site Visit Done,Follow up requested.
12/01/2026,Sarah Bose,sarah.bose@company.com,+91 6417692743,,Organic_Traffic,Sarjapur Plots,160 Lacs,Karan,Hot,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
2025-06-28,Chen Bose,chen66@startup.io,+91-64510-17397,,Organic_Traffic,Sarjapur Plots,194 Lacs,Karan,DND,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"August 21, 2025",Priya Gupta,Invalid: priya.gupta@yahoo.com,911135996605,+91 9806603920 x13,Google_Search_Branded,General Enquiry,114 Lacs,Priya Agent,Wrong Number,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Vikram Menon,<vikram.menon@gmail.com>,917423885652,+91 5598354116 x80,FB_LeadGen_Q3,Looking for 3BHK,117 Lacs,Karan,Site Visit Scheduled,No remarks.
04/06/2024,Jane Reddy,jane.reddy@startup.io,(139) 488-4882,,Google_Search_Branded,Meridian Tower,219 Lacs,Karan,Site Visit Done,No remarks.
2025-07-14,John Bose,john.bose@tech.in,04991537038,,LinkedIn_B2B,Eden Park,106 Lacs,Suresh,Not Interested,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Wei Iyer,Invalid: wei.iyer@gmail.com,(776) 889-3628,,IG_Retargeting,General Enquiry,143 Lacs,Priya Agent,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Sarah Li,sarah.li@startup.io,+91 2538921878 x14,919358374907,LinkedIn_B2B,Meridian Tower,93 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. No remarks.
,,,,,,,,,,
01/02/25 00:00,Sarah Joshi,,check notes,,FB_LeadGen_Q3,Meridian Tower,176 Lacs,Ramesh,Site Visit Scheduled,"Customer email is Invalid: sarah.joshi@gmail.com and alternate number +91-05911-91862. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
"June 17, 2025",Kavita Menon,,917252145264,,FB_LeadGen_Q3,Eden Park,215 Lacs,Ramesh,Site Visit Scheduled,No remarks.
"December 28, 2024",TEST TEST,test@test.com,1234567890,+91 3972835129 x74,Organic_Traffic,Looking for 3BHK,95 Lacs,Unassigned,Junk,ASDFASDFASDF
05/05/25 00:00,Priya Menon,<priya.menon@company.com>,01529821739,+91 5786718153 x19,LinkedIn_B2B,Eden Park,60 Lacs,Priya Agent,Duplicate,"DUPLICATE LEAD. Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
09-Feb-2025,Priya Joshi,,check notes,,Organic_Traffic,Sarjapur Plots,146 Lacs,Ramesh,Budget Issue,Customer email is priya84@startup.io and alternate number 08998868345. Says he wants a 3BHK by Diwali.
2024-02-27,Kavita Smith,N/A,+91 0803149982 x95,,IG_Retargeting,Sarjapur Plots,,Unassigned,Hot,Interested in Sarjapur Plots. Follow up requested.
20/02/2026,Jane Li,N/A,3172351373,,Organic_Traffic,Meridian Tower,51 Lacs,Suresh,Wrong Number,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
05/01/26 00:00,Fatima Doe,fatima.doe@tech.in,2293946943 ext 429,,LinkedIn_B2B,Sarjapur Plots,,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
2025-02-17,Neha Nair,neha.nair@enterprise.co [donotemail],,(464) 844-9411,Manual_Upload,Looking for 3BHK,82 Lacs,Unassigned,Hot,No remarks.
Today,Jane Patel,,check notes,,Google_Search_Branded,Eden Park,114 Lacs,Suresh,Site Visit Scheduled,"Customer email is jane.patel@yahoo.com [donotemail] and alternate number +91-69572-79083. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
2025-10-12,Kavita Reddy,Invalid: kavita.reddy@company.com,1323570713 ext 580,,Google_Search_Branded,General Enquiry,,Unassigned,Follow Up Later,No remarks.
Today,Sarah Doe,sarah.doe@gmail.com [donotemail],,,Manual_Upload,Meridian Tower,,Karan,DND,Interested in Meridian Tower. Follow up requested.
06-Mar-2026,Fatima Singh,,4577278532 ext 662,,FB_LeadGen_Q3,Varah Swamy Layout,160 Lacs,Priya Agent,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
21/12/2026,TEST TEST,test@test.com,1234567890,,FB_LeadGen_Q3,Eden Park,195 Lacs,Suresh,Junk,ASDFASDFASDF
,,,,,,,,,,
2024-05-13,John Singh,Invalid: john.singh@tech.in,WhatsApp Only,,Google_Search_Branded,Meridian Tower,63 Lacs,Priya Agent,Warm,No remarks.
Yesterday,Ali Smith,<ali.smith@yahoo.com>,09597752441,912261896288,FB_LeadGen_Q3,Meridian Tower,87 Lacs,Karan,Warm,Interested in Meridian Tower. Follow up requested.
19-Jun-2024,Kavita Wang,kavita.wang@hotmail.com,+91 9579927079 x44,+91 5122946213 x38,Manual_Upload,Looking for 3BHK,209 Lacs,Unassigned,Already Bought,Interested in Looking for 3BHK. Follow up requested.
"February 12, 2025",Ravi Smith,ravi_smith@gmail_com,5203447650 ext 777,7158029090 ext 399,LinkedIn_B2B,Sarjapur Plots,,Priya Agent,Already Bought,"No remarks.
Client is very particular about Vastu.
Needs east facing."
,,,,,,,,,,
"June 11, 2024",Sarah Menon,Invalid: sarah.menon@yahoo.com,+91-10231-21106,,IG_Retargeting,General Enquiry,171 Lacs,Suresh,Duplicate,DUPLICATE LEAD. Interested in General Enquiry. Follow up requested.
10/20/25 00:00,Neha Wang,Invalid: neha.wang@hotmail.com,+91 0123428931,,FB_LeadGen_Q3,Eden Park,201 Lacs,Priya Agent,DND,No remarks.
2026-07-02,Chen Joshi,chen31@gmail.com,(442) 101-7509,,Organic_Traffic,General Enquiry,,Unassigned,Site Visit Scheduled,Interested in General Enquiry. Follow up requested.
"December 23, 2025",Chen Nair,chen_nair@startup_io,05757475833,,LinkedIn_B2B,Sarjapur Plots,153 Lacs,Karan,Duplicate,DUPLICATE LEAD. No remarks.
"March 12, 2026",Suresh Sharma,,check notes,,FB_LeadGen_Q3,Varah Swamy Layout,55 Lacs,Karan,Already Bought,"Customer email is <suresh.sharma@hotmail.com> and alternate number +91-62650-62292. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
15/08/2025,TEST TEST,test@test.com,1234567890,,FB_LeadGen_Q3,Unknown,105 Lacs,Karan,Junk,ASDFASDFASDF
04/05/2026,Suresh Gupta,Invalid: suresh.gupta@yahoo.com,WhatsApp Only,,FB_LeadGen_Q3,Varah Swamy Layout,130 Lacs,Karan,Site Visit Done,Interested in Varah Swamy Layout. Follow up requested.
Today,John Doe,john76@outlook.com,+91 3797058162 x11,,Organic_Traffic,Varah Swamy Layout,,Karan,Not Interested,Interested in Varah Swamy Layout. Follow up requested.
"February 09, 2026",Neha Wang,neha.wang@outlook.com [donotemail],+91 0559782457 x78,3399140388 ext 264,Organic_Traffic,Looking for 3BHK,126 Lacs,Priya Agent,Not Interested,No remarks.
17-Jul-2026,Suresh Patel,suresh_patel@startup_io,,,FB_LeadGen_Q3,Unknown,,Ramesh,Warm,No remarks.
"September 27, 2024",Kavita Li,kavita56@startup.io,6259045990,,Google_Search_Branded,Meridian Tower,,Ramesh,Follow Up Later,No remarks.
07/02/24 00:00,Raj Doe,raj.doe@startup.io,06517680866,,FB_LeadGen_Q3,Sarjapur Plots,,Priya Agent,Not Interested,No remarks.
"August 16, 2025",Neha Singh,N/A,(003) 322-8556,,Google_Search_Branded,General Enquiry,156 Lacs,Unassigned,Warm,No remarks.
06/03/2026,Amit Doe,,5826328094 ext 579,,FB_LeadGen_Q3,Looking for 3BHK,135 Lacs,Suresh,Site Visit Scheduled,Interested in Looking for 3BHK. Follow up requested.
Today,Vikram Gupta,N/A,2106133943 ext 379,,IG_Retargeting,Eden Park,129 Lacs,Ramesh,Not Interested,Interested in Eden Park. Follow up requested.
2024-07-18,Kavita Nair,kavita_nair@startup_io,+91 6927789431,00900404769,IG_Retargeting,Eden Park,158 Lacs,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
07/21/26 00:00,Neha Bose,<neha.bose@yahoo.com>,+91 2473107201,,Manual_Upload,General Enquiry,119 Lacs,Ramesh,DND,No remarks.
08/09/2026,Rahul Khan,rahul.khan@tech.in,0767620901 ext 736,,IG_Retargeting,Meridian Tower,98 Lacs,Suresh,Budget Issue,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
12/12/25 00:00,Suresh Li,suresh.li@enterprise.co [donotemail],+91 0451957782 x85,918825562965,IG_Retargeting,Eden Park,242 Lacs,Karan,Wrong Number,Interested in Eden Park. Follow up requested.
11/22/24 00:00,Chen Bose,N/A,+91 5778205829 x70,,Manual_Upload,Eden Park,102 Lacs,Karan,Warm,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Ravi Patel,,(823) 571-5586,,LinkedIn_B2B,General Enquiry,77 Lacs,Suresh,Wrong Number,Interested in General Enquiry. Follow up requested.
2025-08-28,Amit Bose,,check notes,,FB_LeadGen_Q3,Eden Park,224 Lacs,Ramesh,Warm,"Customer email is amit_bose@yahoo_com and alternate number 2143643813. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Raj Singh,N/A,919456534699,,LinkedIn_B2B,Meridian Tower,139 Lacs,Ramesh,Site Visit Done,Interested in Meridian Tower. Follow up requested.
21/11/2025,Priya Khan,N/A,+91 6071748113,,Manual_Upload,Sarjapur Plots,,Priya Agent,Follow Up Later,Interested in Sarjapur Plots. Follow up requested.
Yesterday,Amit Singh,,0871827496,,Manual_Upload,Sarjapur Plots,,Karan,Site Visit Done,Interested in Sarjapur Plots. Follow up requested.
07/10/2026,John Joshi,N/A,+91-77306-26042,,Organic_Traffic,Sarjapur Plots,79 Lacs,Ramesh,Cold,"No remarks.
Client is very particular about Vastu.
Needs east facing."
27-Jun-2024,Vikram Wang,,(858) 167-0468,,Organic_Traffic,Varah Swamy Layout,179 Lacs,Suresh,Cold,No remarks.
Yesterday,Vikram Singh,Invalid: vikram.singh@startup.io,,,Organic_Traffic,Sarjapur Plots,,Ramesh,Follow Up Later,Interested in Sarjapur Plots. Follow up requested.
25/05/2024,Amit Smith,N/A,(373) 377-7312,,Organic_Traffic,Eden Park,87 Lacs,Ramesh,Budget Issue,Interested in Eden Park. Follow up requested.
Yesterday,Suresh Joshi,suresh.joshi@startup.io [donotemail],(460) 605-6035,,FB_LeadGen_Q3,Sarjapur Plots,180 Lacs,Karan,Wrong Number,Interested in Sarjapur Plots. Follow up requested.
30-Nov-2025,Ravi Smith,ravi.smith@enterprise.co,6906181205 ext 412,,Manual_Upload,Unknown,128 Lacs,Karan,Follow Up Later,No remarks.
17/11/2026,Manoj Bose,,check notes,,IG_Retargeting,Varah Swamy Layout,194 Lacs,Suresh,Site Visit Scheduled,Customer email is manoj_bose@hotmail_com and alternate number 5175889144 ext 905. Says he wants a 3BHK by Diwali.
01/12/2026,Suresh Smith,Invalid: suresh.smith@company.com,+91-63924-35885,,Google_Search_Branded,General Enquiry,124 Lacs,Suresh,Not Interested,Interested in General Enquiry. Follow up requested.
11/05/2026,Anita Doe,anita_doe@outlook_com,7497852491 ext 137,8601347789 ext 533,IG_Retargeting,Meridian Tower,210 Lacs,Karan,DND,No remarks.
2024-05-02,John Reddy,<john.reddy@yahoo.com>,(001) 418-8421,,Google_Search_Branded,Varah Swamy Layout,234 Lacs,Priya Agent,Site Visit Done,No remarks.
Today,Chen Bose,chen.bose@startup.io [donotemail],,+91-19947-11363,FB_LeadGen_Q3,Eden Park,121 Lacs,Ramesh,Hot,No remarks.
24-Feb-2025,Kavita Wang,,1167726960 ext 220,917685507896,FB_LeadGen_Q3,General Enquiry,,Karan,Cold,Interested in General Enquiry. Follow up requested.
"October 02, 2026",Fatima Nair,,+91 6970931706 x47,,Organic_Traffic,Sarjapur Plots,72 Lacs,Karan,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
12-Apr-2024,Jane Reddy,Invalid: jane.reddy@outlook.com,08983065031,,Google_Search_Branded,Unknown,165 Lacs,Suresh,Site Visit Done,No remarks.
Today,TEST TEST,test@test.com,1234567890,+91 2303911142,IG_Retargeting,General Enquiry,,Unassigned,Junk,"ASDFASDFASDF
Client is very particular about Vastu.
Needs east facing."
05/08/2026,Ravi Joshi,,check notes,,LinkedIn_B2B,Eden Park,232 Lacs,Suresh,Cold,Customer email is Invalid: ravi.joshi@gmail.com and alternate number +91 8062207223 x74. Says he wants a 3BHK by Diwali.
04/09/26 00:00,Kavita Reddy,<kavita.reddy@gmail.com>,+91 7876886878 x78,,IG_Retargeting,Unknown,92 Lacs,Unassigned,Budget Issue,No remarks.
"October 28, 2024",Raj Joshi,raj.joshi@company.com,9666450573,,Manual_Upload,Looking for 3BHK,85 Lacs,Priya Agent,Already Bought,No remarks.
18-Apr-2024,Vikram Smith,vikram_smith@enterprise_co,+91 7753726032,,LinkedIn_B2B,Sarjapur Plots,160 Lacs,Ramesh,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Neha Bose,,5534820128 ext 71,,Manual_Upload,Varah Swamy Layout,,Karan,Site Visit Scheduled,Interested in Varah Swamy Layout. Follow up requested.
01/07/2025,Neha Menon,neha_menon@yahoo_com,+91 7680898126 x85,,FB_LeadGen_Q3,Looking for 3BHK,73 Lacs,Unassigned,Already Bought,No remarks.
17-Mar-2024,Amit Reddy,amit_reddy@outlook_com,+91 9362689430,,Organic_Traffic,Sarjapur Plots,106 Lacs,Karan,Cold,Interested in Sarjapur Plots. Follow up requested.
17/05/2025,Vikram Menon,Invalid: vikram.menon@startup.io,5749885582 ext 835,,Google_Search_Branded,Sarjapur Plots,134 Lacs,Unassigned,Site Visit Done,No remarks.
Today,Wei Menon,N/A,+91 2833372188 x53,,IG_Retargeting,Varah Swamy Layout,,Suresh,DND,No remarks.
Today,Neha Khan,neha_khan@tech_in,912670551437,+91 6936634392 x21,LinkedIn_B2B,Looking for 3BHK,,Ramesh,Warm,Interested in Looking for 3BHK. Follow up requested.
26-Sep-2025,Anita Bose,N/A,+91 0072024559,,Google_Search_Branded,Meridian Tower,71 Lacs,Ramesh,DND,No remarks.
2026-11-20,TEST TEST,test@test.com,1234567890,,LinkedIn_B2B,Unknown,,Priya Agent,Junk,ASDFASDFASDF
29/08/2024,Vikram Doe,N/A,6634533722,,Google_Search_Branded,Sarjapur Plots,,Ramesh,Site Visit Done,Interested in Sarjapur Plots. Follow up requested.
10/06/25 00:00,Suresh Khan,suresh86@company.com,,(462) 776-5725,Manual_Upload,Looking for 3BHK,51 Lacs,Suresh,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
23/10/2026,John Iyer,<john.iyer@enterprise.co>,3260055955,,FB_LeadGen_Q3,Eden Park,218 Lacs,Unassigned,Site Visit Done,"Interested in Eden Park. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"May 04, 2026",Ali Khan,ali_khan@gmail_com,+91 9848704506,,Manual_Upload,Unknown,,Priya Agent,Duplicate,DUPLICATE LEAD. No remarks.
,,,,,,,,,,
2025-02-14,Wei Menon,wei_menon@gmail_com,,,Organic_Traffic,Sarjapur Plots,,Suresh,Budget Issue,No remarks.
11/14/24 00:00,Wei Singh,wei_singh@company_com,+91 2632514488,,Google_Search_Branded,Looking for 3BHK,111 Lacs,Ramesh,Site Visit Done,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Priya Li,,+91-17941-51526,,Google_Search_Branded,Unknown,246 Lacs,Ramesh,Warm,No remarks.
Yesterday,Ali Wang,ali.wang@startup.io,,,FB_LeadGen_Q3,Looking for 3BHK,249 Lacs,Karan,Follow Up Later,Interested in Looking for 3BHK. Follow up requested.
Today,Neha Sharma,neha.sharma@enterprise.co [donotemail],+91 0950556057,,Manual_Upload,Unknown,201 Lacs,Suresh,Budget Issue,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2024-02-16,Sarah Patel,sarah41@outlook.com,WhatsApp Only,(456) 185-1744,IG_Retargeting,Varah Swamy Layout,,Ramesh,Cold,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Priya Smith,<priya.smith@startup.io>,+91 1293913044,(898) 484-1604,IG_Retargeting,Varah Swamy Layout,85 Lacs,Ramesh,Warm,Interested in Varah Swamy Layout. Follow up requested.
Yesterday,Anita Sharma,<anita.sharma@enterprise.co>,06814298315,,Google_Search_Branded,Sarjapur Plots,,Suresh,Cold,"Interested in Sarjapur Plots. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
10-May-2026,Fatima Khan,fatima67@company.com,,+91 4526969443,Organic_Traffic,Unknown,79 Lacs,Karan,DND,No remarks.
08/14/24 00:00,Priya Singh,priya.singh@outlook.com [donotemail],0330162341,,Organic_Traffic,Meridian Tower,137 Lacs,Suresh,Budget Issue,No remarks.
"July 14, 2025",Raj Doe,,check notes,,Google_Search_Branded,Varah Swamy Layout,,Karan,Cold,"Customer email is raj_doe@tech_in and alternate number 918473236533. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
13-Dec-2025,Vikram Li,vikram.li@company.com [donotemail],+91 6142442607,,Organic_Traffic,Eden Park,226 Lacs,Priya Agent,Budget Issue,Interested in Eden Park. Follow up requested.
11/23/26 00:00,Vikram Bose,,3763882145 ext 716,,IG_Retargeting,General Enquiry,66 Lacs,Unassigned,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Manoj Joshi,,check notes,,LinkedIn_B2B,Varah Swamy Layout,119 Lacs,Unassigned,Not Interested,Customer email is manoj64@gmail.com and alternate number 02058695073. Says he wants a 3BHK by Diwali.
Yesterday,Raj Patel,raj_patel@tech_in,+91 9335055738 x64,,Google_Search_Branded,Meridian Tower,85 Lacs,Suresh,Duplicate,DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
10/07/2026,Rahul Patel,N/A,3351040961 ext 668,,Google_Search_Branded,Varah Swamy Layout,206 Lacs,Ramesh,Warm,Interested in Varah Swamy Layout. Follow up requested.
15-Dec-2025,Fatima Sharma,fatima36@hotmail.com,WhatsApp Only,,LinkedIn_B2B,Unknown,56 Lacs,Ramesh,Wrong Number,Follow up requested.
22-Feb-2025,Fatima Nair,,check notes,,Organic_Traffic,Looking for 3BHK,126 Lacs,Karan,Cold,"Customer email is fatima23@outlook.com and alternate number 3324707392. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Kavita Sharma,<kavita.sharma@hotmail.com>,(082) 611-2312,,FB_LeadGen_Q3,Varah Swamy Layout,232 Lacs,Unassigned,Wrong Number,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
11/02/2024,Sarah Bose,,+91 9893762974 x34,,LinkedIn_B2B,Varah Swamy Layout,187 Lacs,Karan,Warm,Interested in Varah Swamy Layout. Follow up requested.
15-Jun-2025,Fatima Nair,Invalid: fatima.nair@yahoo.com,+91-76920-82832,+91 8981388158,IG_Retargeting,Unknown,,Suresh,Duplicate,"DUPLICATE LEAD. No remarks.
Client is very particular about Vastu.
Needs east facing."
03/08/24 00:00,Fatima Nair,Invalid: fatima.nair@yahoo.com,2971681572 ext 877,,Google_Search_Branded,Looking for 3BHK,,Ramesh,Hot,No remarks.
Yesterday,Rahul Patel,rahul_patel@outlook_com,,,IG_Retargeting,Looking for 3BHK,,Suresh,Warm,Interested in Looking for 3BHK. Follow up requested.
Today,Wei Wang,,(248) 905-6708,,Google_Search_Branded,Meridian Tower,112 Lacs,Karan,Site Visit Scheduled,Interested in Meridian Tower. Follow up requested.
Today,John Khan,Invalid: john.khan@tech.in,+91 1362483550 x40,(960) 807-0633,IG_Retargeting,Looking for 3BHK,247 Lacs,Unassigned,Wrong Number,"Interested in Looking for 3BHK. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
29-Mar-2026,John Patel,N/A,0164818804 ext 995,+91 2877383638,FB_LeadGen_Q3,Eden Park,86 Lacs,Karan,DND,Interested in Eden Park. Follow up requested.
03/24/24 00:00,Wei Khan,wei.khan@company.com [donotemail],WhatsApp Only,,LinkedIn_B2B,Varah Swamy Layout,211 Lacs,Karan,Cold,No remarks.
,,,,,,,,,,
2024-07-03,Chen Doe,chen_doe@hotmail_com,+91-90504-04333,+91 5384951632,Organic_Traffic,Unknown,169 Lacs,Ramesh,Follow Up Later,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"November 01, 2025",Rahul Singh,rahul_singh@outlook_com,913265306011,,Google_Search_Branded,Sarjapur Plots,154 Lacs,Unassigned,Follow Up Later,Interested in Sarjapur Plots. Follow up requested.
15-Oct-2026,Amit Menon,Invalid: amit.menon@gmail.com,(156) 182-9803,,Organic_Traffic,Varah Swamy Layout,202 Lacs,Ramesh,Already Bought,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"December 21, 2026",Kavita Doe,kavita.doe@startup.io [donotemail],WhatsApp Only,,IG_Retargeting,Looking for 3BHK,,Suresh,Already Bought,No remarks.
Yesterday,Ravi Reddy,ravi.reddy@yahoo.com [donotemail],07455611404,,Google_Search_Branded,Looking for 3BHK,55 Lacs,Priya Agent,Not Interested,No remarks.
04-Jun-2025,Neha Li,,(260) 030-8356,+91-10627-15312,IG_Retargeting,Meridian Tower,180 Lacs,Unassigned,Cold,No remarks.
02-Dec-2025,Manoj Singh,,913844013480,,FB_LeadGen_Q3,Sarjapur Plots,190 Lacs,Unassigned,Cold,No remarks.
08/30/25 00:00,Priya Sharma,priya48@enterprise.co,,(749) 269-9969,Manual_Upload,General Enquiry,203 Lacs,Karan,Warm,Interested in General Enquiry. Follow up requested.
Today,Kavita Singh,kavita.singh@outlook.com [donotemail],05914084993,(123) 426-6980,LinkedIn_B2B,Eden Park,80 Lacs,Karan,Already Bought,Interested in Eden Park. Follow up requested.
"December 06, 2025",Ali Smith,,9359538280 ext 857,,Organic_Traffic,Meridian Tower,227 Lacs,Unassigned,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
03-Sep-2024,Kavita Gupta,,check notes,+91 3087612385 x97,FB_LeadGen_Q3,Looking for 3BHK,,Unassigned,Cold,Customer email is Invalid: kavita.gupta@startup.io and alternate number +91 2641869656. Says he wants a 3BHK by Diwali.
"May 15, 2024",Ravi Smith,ravi.smith@gmail.com,+91 2730086966,1683113950,Manual_Upload,Meridian Tower,121 Lacs,Ramesh,Site Visit Done,Interested in Meridian Tower. Follow up requested.
